created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-10-06 15:10:21,177,784048154324922368,Congratulations to Antonio #Guterres on the nomination as @UN #NextSG. A job with great responsibility for a man with great experience.,"{'user_mentions': [{'name': 'United Nations', 'indices': [58, 61], 'id_str': '14159148', 'screen_name': 'UN', 'id': 14159148}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'Guterres', 'indices': [27, 36]}, {'text': 'NextSG', 'indices': [62, 69]}]}",45,13,35878,234,2016-10-06 15:10:21,2016-10-06
2016-10-06 09:30:44,178,783962687717900288,"Weil Österreich besser im Gemeinsamen als im Einsamen aufgehoben ist. 

#VanderBellen #bpw16 #mehrdennje https://t.co/ntGqF5R1Im","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/783962687717900288/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CuExqXAWEAAIWX7.jpg', 'indices': [105, 128], 'display_url': 'pic.twitter.com/ntGqF5R1Im', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CuExqXAWEAAIWX7.jpg', 'id': 783962413938905088, 'sizes': {'large': {'resize': 'fit', 'h': 536, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 314, 'w': 600}, 'small': {'resize': 'fit', 'h': 178, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '783962413938905088', 'url': 'https://t.co/ntGqF5R1Im', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [72, 85]}, {'text': 'bpw16', 'indices': [86, 92]}, {'text': 'mehrdennje', 'indices': [93, 104]}]}",83,24,35878,234,2016-10-06 09:30:44,2016-10-06
2016-10-06 08:37:19,179,783949244457713664,"Ich werde heute Alaba &amp; Co gegen Wales im Stadion die Daumen drücken. Ich hoffe, Österreich gewinnt trotz britischen Wetters ;-) (vdb)","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': []}",154,17,35878,234,2016-10-06 08:37:19,2016-10-06
2016-10-05 12:43:38,180,783648843363651584,"Eine Idee, die verfolgt werden sollte: @FreeInterrail. Hier geht’s zur Petition: https://t.co/xIVHF24MdQ… https://t.co/rsGMKZjDvt","{'user_mentions': [{'name': 'Free Interrail', 'indices': [39, 53], 'id_str': '769159660255535104', 'screen_name': 'FreeInterrail', 'id': 769159660255535104}], 'urls': [{'indices': [81, 104], 'display_url': 'change.org/p/for-europe-s…', 'expanded_url': 'https://www.change.org/p/for-europe-s-future-freeinterrail-for-all-eu-youth-eu-commission-eucouncil-europarl-en', 'url': 'https://t.co/xIVHF24MdQ'}, {'indices': [106, 129], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/783648843363651584', 'url': 'https://t.co/rsGMKZjDvt'}], 'symbols': [], 'hashtags': []}",60,23,35878,234,2016-10-05 12:43:38,2016-10-05
2016-10-04 14:16:17,181,783309773001359362,In vielen Gemeinden können Sie bereits jetzt eine Wahlkarte für #bpw16 beantragen  ▶︎▶︎▶︎ https://t.co/gV1wsRmgfc… https://t.co/C7X1Fva2Ll,"{'user_mentions': [], 'urls': [{'indices': [90, 113], 'display_url': 'wahlkartenantrag.at', 'expanded_url': 'http://www.wahlkartenantrag.at', 'url': 'https://t.co/gV1wsRmgfc'}, {'indices': [115, 138], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/783309773001359362', 'url': 'https://t.co/C7X1Fva2Ll'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [64, 70]}]}",57,25,35878,234,2016-10-04 14:16:17,2016-10-04
2016-10-04 11:04:01,182,783261385459376128,Congratulations for this historical agreement! #ParisAgreement https://t.co/CWtH21BTIw,"{'user_mentions': [], 'urls': [{'indices': [63, 86], 'display_url': 'twitter.com/EP_President/s…', 'expanded_url': 'https://twitter.com/EP_President/status/783258449769627648', 'url': 'https://t.co/CWtH21BTIw'}], 'symbols': [], 'hashtags': [{'text': 'ParisAgreement', 'indices': [47, 62]}]}",50,21,35878,234,2016-10-04 11:04:01,2016-10-04
2016-09-30 09:29:28,183,781788041794953216,#mehrdennje #VanderBellen #bwp16 https://t.co/kzMvNGkdJf,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/781788041794953216/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ctl39eSXYAEHGn6.jpg', 'indices': [33, 56], 'display_url': 'pic.twitter.com/kzMvNGkdJf', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ctl39eSXYAEHGn6.jpg', 'id': 781787908311310337, 'sizes': {'large': {'resize': 'fit', 'h': 536, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 314, 'w': 600}, 'small': {'resize': 'fit', 'h': 178, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '781787908311310337', 'url': 'https://t.co/kzMvNGkdJf', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [0, 11]}, {'text': 'VanderBellen', 'indices': [12, 25]}, {'text': 'bwp16', 'indices': [26, 32]}]}",80,28,35878,234,2016-09-30 09:29:28,2016-09-30
2016-09-28 11:45:05,184,781097394637312000,"Jedes Jahr kann STIWA-GF Raphael Sticht 50 neue Lehrlinge einstellen. Warum das so ist, erklärt er in diesem Video. https://t.co/PE5xRFta8H","{'user_mentions': [], 'urls': [{'indices': [116, 139], 'display_url': 'youtu.be/eDeKqbCkqL4', 'expanded_url': 'https://youtu.be/eDeKqbCkqL4', 'url': 'https://t.co/PE5xRFta8H'}], 'symbols': [], 'hashtags': []}",35,18,35878,234,2016-09-28 11:45:05,2016-09-28
2016-09-28 09:05:34,185,781057250177740800,Shimon Peres war ein unerschütterlicher Optimist &amp; hat stets a.d. Frieden geglaubt. Die Welt verliert einen herausr… https://t.co/5D1dd1svns,"{'user_mentions': [], 'urls': [{'indices': [121, 144], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/781057250177740800', 'url': 'https://t.co/5D1dd1svns'}], 'symbols': [], 'hashtags': []}",85,22,35878,234,2016-09-28 09:05:34,2016-09-28
2016-09-27 07:59:47,186,780678306035359744,"Kurzes Kraft- und Sonnetanken mit meiner Frau im wunderschönen Kaunertal, bevor unsere  Wahlbewegung ein viertes Ma… https://t.co/TplUUHcAPy","{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780678306035359744', 'url': 'https://t.co/TplUUHcAPy'}], 'symbols': [], 'hashtags': []}",323,48,35878,234,2016-09-27 07:59:47,2016-09-27
2016-09-24 11:53:39,187,779650000380895232,Sportliche und spannende Diskussionsrunde beim #TagdesSports. Danke für die Einladung! https://t.co/VTc7vG8eFv,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/779650000380895232/photo/1', 'media_url': 'http://pbs.twimg.com/media/CtHfiKcWEAASIbJ.jpg', 'indices': [87, 110], 'display_url': 'pic.twitter.com/VTc7vG8eFv', 'media_url_https': 'https://pbs.twimg.com/media/CtHfiKcWEAASIbJ.jpg', 'id': 779649988523593728, 'sizes': {'large': {'resize': 'fit', 'h': 1536, 'w': 2048}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '779649988523593728', 'url': 'https://t.co/VTc7vG8eFv', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'TagdesSports', 'indices': [47, 60]}]}",65,13,35878,234,2016-09-24 11:53:39,2016-09-24
2016-09-22 07:20:46,188,778856549506772992,Neuer Wahltermin. Neue Situation. Wir bitten Sie noch einmal um Ihre Unterstützung. Spenden Sie jetzt ein Plakat!… https://t.co/4tTJBSVOky,"{'user_mentions': [], 'urls': [{'indices': [115, 138], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778856549506772992', 'url': 'https://t.co/4tTJBSVOky'}], 'symbols': [], 'hashtags': []}",84,53,35878,234,2016-09-22 07:20:46,2016-09-22
2016-09-20 10:15:58,189,778175865964359680,Spannendes Gespräch mit Allison Smale von der New York Times https://t.co/dsHiyyADEs,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/778175865964359680/photo/1', 'media_url': 'http://pbs.twimg.com/media/Csyi0tsWIAAB3f2.jpg', 'indices': [61, 84], 'display_url': 'pic.twitter.com/dsHiyyADEs', 'media_url_https': 'https://pbs.twimg.com/media/Csyi0tsWIAAB3f2.jpg', 'id': 778175862130745344, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '778175862130745344', 'url': 'https://t.co/dsHiyyADEs', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",93,21,35878,234,2016-09-20 10:15:58,2016-09-20
2016-09-19 19:33:24,190,777953760232480768,Jetzt live im ORF-Report https://t.co/i7o683cJ0z,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/777953760232480768/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsvY0kIXgAESRCx.jpg', 'indices': [25, 48], 'display_url': 'pic.twitter.com/i7o683cJ0z', 'media_url_https': 'https://pbs.twimg.com/media/CsvY0kIXgAESRCx.jpg', 'id': 777953758215110657, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '777953758215110657', 'url': 'https://t.co/i7o683cJ0z', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",35,6,35878,234,2016-09-19 19:33:24,2016-09-19
2016-09-19 18:50:05,191,777942857852325906,Gleich bei @SusanneSchnabl im #Report: Alexander #VanderBellen zu Gast im Studio. #bpw16 #tvtipp https://t.co/Je8xlFCxIH,"{'user_mentions': [{'name': 'Susanne Schnabl', 'indices': [11, 26], 'id_str': '987063433', 'screen_name': 'SusanneSchnabl', 'id': 987063433}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/777942857852325906/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsvO5zHWcAAnJUl.jpg', 'indices': [97, 120], 'display_url': 'pic.twitter.com/Je8xlFCxIH', 'media_url_https': 'https://pbs.twimg.com/media/CsvO5zHWcAAnJUl.jpg', 'id': 777942853020446720, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '777942853020446720', 'url': 'https://t.co/Je8xlFCxIH', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Report', 'indices': [30, 37]}, {'text': 'VanderBellen', 'indices': [49, 62]}, {'text': 'bpw16', 'indices': [82, 88]}, {'text': 'tvtipp', 'indices': [89, 96]}]}",49,16,35878,234,2016-09-19 18:50:05,2016-09-19
2016-09-19 16:07:21,192,777901904265379840,"#Expats, jetzt in die Wählerevidenz eintragen lassen! Alle Informationen ▶︎ https://t.co/IkULcEeIG5  #bpw16 https://t.co/DfW4cOQ1uK","{'user_mentions': [], 'urls': [{'indices': [76, 99], 'display_url': 'bit.ly/2db5hRv', 'expanded_url': 'http://bit.ly/2db5hRv', 'url': 'https://t.co/IkULcEeIG5'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/777901904265379840/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CsuoprxWcAAG3gC.jpg', 'indices': [108, 131], 'display_url': 'pic.twitter.com/DfW4cOQ1uK', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CsuoprxWcAAG3gC.jpg', 'id': 777900794729361408, 'sizes': {'large': {'resize': 'fit', 'h': 536, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 314, 'w': 600}, 'small': {'resize': 'fit', 'h': 178, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '777900794729361408', 'url': 'https://t.co/DfW4cOQ1uK', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Expats', 'indices': [0, 7]}, {'text': 'bpw16', 'indices': [101, 107]}]}",50,33,35878,234,2016-09-19 16:07:21,2016-09-19
2016-09-19 14:28:18,193,777876978573668353,RT @SusanneSchnabl: Und nach Norbert Hofer ist heute Alexander van der Bellen live zu Gast im #orfeport. 21.05 / ORF 2,"{'user_mentions': [{'name': 'Susanne Schnabl', 'indices': [3, 18], 'id_str': '987063433', 'screen_name': 'SusanneSchnabl', 'id': 987063433}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'orfeport', 'indices': [94, 103]}]}",0,6,35878,234,2016-09-19 14:28:18,2016-09-19
2016-09-19 12:34:43,194,777848392168996865,"Wir, das Team #VanderBellen, wollen einen fairen Wahlkampf. @LotharLockl zum Drei-Punkte-Fairnessabkommen: 
https://t.co/CbUGngG80C #bpw16","{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [60, 72], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}], 'urls': [{'indices': [108, 131], 'display_url': 'kurier.at/politik/inland…', 'expanded_url': 'https://kurier.at/politik/inland/bp-wahl-vdb-team-fuer-plakat-pause-und-fairnessabkommen/221.983.470', 'url': 'https://t.co/CbUGngG80C'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [14, 27]}, {'text': 'bpw16', 'indices': [132, 138]}]}",60,18,35878,234,2016-09-19 12:34:43,2016-09-19
2016-09-18 10:08:32,195,777449217614811136,"Beim ""Aufsteirern"" in Graz. Herrliches Wetter und nette Leute https://t.co/TC4V7pFqQh","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/777449217614811136/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsoN8TmWAAAFc2k.jpg', 'indices': [62, 85], 'display_url': 'pic.twitter.com/TC4V7pFqQh', 'media_url_https': 'https://pbs.twimg.com/media/CsoN8TmWAAAFc2k.jpg', 'id': 777449215379243008, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '777449215379243008', 'url': 'https://t.co/TC4V7pFqQh', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",133,16,35878,234,2016-09-18 10:08:32,2016-09-18
2016-09-16 14:33:13,196,776791053747847168,"RT @tagesschau: Van der Bellen: ""Human bleiben UND Grenzen setzen"" https://t.co/L8aCUy8dvq #VanderBellen #Österreich","{'user_mentions': [{'name': 'tagesschau', 'indices': [3, 14], 'id_str': '5734902', 'screen_name': 'tagesschau', 'id': 5734902}], 'urls': [{'indices': [67, 90], 'display_url': 'tagesschau.de/ausland/vander…', 'expanded_url': 'http://www.tagesschau.de/ausland/vanderbellen-109.html', 'url': 'https://t.co/L8aCUy8dvq'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [91, 104]}, {'text': 'Österreich', 'indices': [105, 116]}]}",0,18,35878,234,2016-09-16 14:33:13,2016-09-16
2016-09-15 16:07:54,197,776452491852611589,"Mein Appell für mehr Zusammenhalt in der Europäischen Union (vdb) ▶︎ https://t.co/q6VThVW2ay

#Europa #EU #BratislavaSummit","{'user_mentions': [], 'urls': [{'indices': [69, 92], 'display_url': 'facebook.com/notes/alexande…', 'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/mein-appell-für-mehr-zusammenhalt-in-der-europäischen-union/1292969920748047', 'url': 'https://t.co/q6VThVW2ay'}], 'symbols': [], 'hashtags': [{'text': 'Europa', 'indices': [94, 101]}, {'text': 'EU', 'indices': [102, 105]}, {'text': 'BratislavaSummit', 'indices': [106, 123]}]}",45,22,35878,234,2016-09-15 16:07:54,2016-09-15
2016-09-15 10:49:55,198,776372467438944256,Interviewaufzeichnung für ARD https://t.co/47KyrpvACG,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/776372467438944256/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsY6pNeXYAAF-0G.jpg', 'indices': [30, 53], 'display_url': 'pic.twitter.com/47KyrpvACG', 'media_url_https': 'https://pbs.twimg.com/media/CsY6pNeXYAAF-0G.jpg', 'id': 776372465434058752, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'small': {'resize': 'fit', 'h': 680, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '776372465434058752', 'url': 'https://t.co/47KyrpvACG', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",72,12,35878,234,2016-09-15 10:49:55,2016-09-15
2016-09-13 16:18:14,199,775730318376628224,Um 18.30 startet das Gespräch mit @KlausWebhofer bei Ö1-Klartext https://t.co/cJLylkjsEL,"{'user_mentions': [{'name': 'Klaus Webhofer', 'indices': [34, 48], 'id_str': '1098407588', 'screen_name': 'KlausWebhofer', 'id': 1098407588}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/775730318376628224/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsPynN5W8AA_9Sm.jpg', 'indices': [65, 88], 'display_url': 'pic.twitter.com/cJLylkjsEL', 'media_url_https': 'https://pbs.twimg.com/media/CsPynN5W8AA_9Sm.jpg', 'id': 775730316396916736, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '775730316396916736', 'url': 'https://t.co/cJLylkjsEL', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",42,6,35878,234,2016-09-13 16:18:14,2016-09-13
2016-09-13 16:02:05,200,775726253236219904,#VanderBellen steht heute @KlausWebhofer Rede und Antwort bei #Klartext. #bpw16 https://t.co/CABMXUGgAB,"{'user_mentions': [{'name': 'Klaus Webhofer', 'indices': [26, 40], 'id_str': '1098407588', 'screen_name': 'KlausWebhofer', 'id': 1098407588}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/775726253236219904/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsPu6cRWYAEp2Z9.jpg', 'indices': [80, 103], 'display_url': 'pic.twitter.com/CABMXUGgAB', 'media_url_https': 'https://pbs.twimg.com/media/CsPu6cRWYAEp2Z9.jpg', 'id': 775726248626642945, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '775726248626642945', 'url': 'https://t.co/CABMXUGgAB', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'Klartext', 'indices': [62, 71]}, {'text': 'bpw16', 'indices': [73, 79]}]}",32,10,35878,234,2016-09-13 16:02:05,2016-09-13
2016-09-12 19:20:06,201,775413696793288704,Alexander #VanderBellen ist heute Studiogast bei @ArminWolf in der #ZiB2. #bpw16 https://t.co/nIQnZf4cq2,"{'user_mentions': [{'name': 'Armin Wolf', 'indices': [49, 59], 'id_str': '20694291', 'screen_name': 'ArminWolf', 'id': 20694291}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/775413696793288704/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsLSpTyW8AE685D.jpg', 'indices': [81, 104], 'display_url': 'pic.twitter.com/nIQnZf4cq2', 'media_url_https': 'https://pbs.twimg.com/media/CsLSpTyW8AE685D.jpg', 'id': 775413692989108225, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '775413692989108225', 'url': 'https://t.co/nIQnZf4cq2', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'ZiB2', 'indices': [67, 72]}, {'text': 'bpw16', 'indices': [74, 80]}]}",47,13,35878,234,2016-09-12 19:20:06,2016-09-12
2016-09-12 15:12:57,202,775351499027341312,RT @OrfDrei: .@vanderbellen ist morgen Abend bei #Klartext im @RadioKulturhaus. Im Publikum sind noch Plätze frei: https://t.co/d6YSS2vimG…,"{'user_mentions': [{'name': 'ORF III', 'indices': [3, 11], 'id_str': '2877997792', 'screen_name': 'OrfDrei', 'id': 2877997792}, {'name': 'A. Van der Bellen', 'indices': [14, 27], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'ORF Radiokulturhaus', 'indices': [62, 78], 'id_str': '177509909', 'screen_name': 'RadioKulturhaus', 'id': 177509909}], 'urls': [{'indices': [115, 138], 'display_url': 'radiokulturhaus.orf.at/artikel/447492', 'expanded_url': 'http://radiokulturhaus.orf.at/artikel/447492', 'url': 'https://t.co/d6YSS2vimG'}], 'symbols': [], 'hashtags': [{'text': 'Klartext', 'indices': [49, 58]}]}",0,7,35878,234,2016-09-12 15:12:57,2016-09-12
2016-09-12 12:01:05,203,775303212735799296,"„Gemeinsam werden wir diese Wahl am 4. Dezember noch einmal gewinnen.“ (vdb)

#bpw16

https://t.co/NbYLqR2F2v https://t.co/L5jsRuuExn","{'user_mentions': [], 'urls': [{'indices': [86, 109], 'display_url': 'facebook.com/notes/alexande…', 'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/gemeinsam-werden-wir-diese-wahl-am-4-dezember-noch-einmal-gewinnen/1290192401025799', 'url': 'https://t.co/NbYLqR2F2v'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/775303212735799296/photo/1', 'media_url': 'http://pbs.twimg.com/media/CsJuFGfWgAA6nVP.jpg', 'indices': [110, 133], 'display_url': 'pic.twitter.com/L5jsRuuExn', 'media_url_https': 'https://pbs.twimg.com/media/CsJuFGfWgAA6nVP.jpg', 'id': 775303119781658624, 'sizes': {'large': {'resize': 'fit', 'h': 1200, 'w': 1600}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '775303119781658624', 'url': 'https://t.co/L5jsRuuExn', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [78, 84]}]}",287,103,35878,234,2016-09-12 12:01:05,2016-09-12
