,0,1,2,3,4,5,6,7,8,9,10,11
389,747395594193248257,2016-06-27 11:46:10,"Hier mein Interview in Österreich im Wortlaut. Eigenartig, was andere Medien beim Abschreiben daraus gemacht haben. https://t.co/tHgaiAiieh","{'symbols': [], 'urls': [{'expanded_url': 'http://m.oe24.at/oesterreich/politik/Hofer-In-einem-Jahr-Entscheid-ueber-Oexit/241024008', 'indices': [116, 139], 'url': 'https://t.co/tHgaiAiieh', 'display_url': 'm.oe24.at/oesterreich/po…'}], 'hashtags': [], 'user_mentions': []}",38,21,11721,304,False,False,,0
390,747390742566420480,2016-06-27 11:26:53,Zur Erinnerung: Faymann beharrt Volksabstimmung für EU-Referenden - Koalition - derStandard.at › Inland https://t.co/HbYXTDEM7B,"{'symbols': [], 'urls': [{'expanded_url': 'http://mobil.derstandard.at/3395618/Faymann-beharrt-Volksabstimmung-fuer-EU-Referenden', 'indices': [104, 127], 'url': 'https://t.co/HbYXTDEM7B', 'display_url': 'mobil.derstandard.at/3395618/Fayman…'}], 'hashtags': [], 'user_mentions': []}",22,12,11721,304,False,False,,0
391,747321833758720000,2016-06-27 06:53:04,"@SchimaDr Ja, hier wurde ""Stille Post"" gespielt.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '1685678424', 'name': 'Dr. Martin Schima', 'id': 1685678424, 'indices': [0, 9], 'screen_name': 'SchimaDr'}]}",1,1,11721,304,False,False,,1
392,747318358396153856,2016-06-27 06:39:15,"RT @MGerbavsits: ""So werden Elektroautos endlich wirtschaftlich"" - https://t.co/ASF0KnQpIh https://t.co/8syYWpJ6oP","{'symbols': [], 'urls': [{'expanded_url': 'http://DiePresse.com', 'indices': [67, 90], 'url': 'https://t.co/ASF0KnQpIh', 'display_url': 'DiePresse.com'}, {'expanded_url': 'http://diepresse.com/home/wirtschaft/economist/5034902/So-werden-Elektroautos-endlich-wirtschaftlich', 'indices': [91, 114], 'url': 'https://t.co/8syYWpJ6oP', 'display_url': 'diepresse.com/home/wirtschaf…'}], 'hashtags': [], 'user_mentions': [{'id_str': '542668858', 'name': 'Michael Gerbavsits', 'id': 542668858, 'indices': [3, 15], 'screen_name': 'MGerbavsits'}]}",0,5,11721,304,False,True,,1
393,747317164286218241,2016-06-27 06:34:31,@SchimaDr https://t.co/tHgaiAiieh,"{'symbols': [], 'urls': [{'expanded_url': 'http://m.oe24.at/oesterreich/politik/Hofer-In-einem-Jahr-Entscheid-ueber-Oexit/241024008', 'indices': [10, 33], 'url': 'https://t.co/tHgaiAiieh', 'display_url': 'm.oe24.at/oesterreich/po…'}], 'hashtags': [], 'user_mentions': [{'id_str': '1685678424', 'name': 'Dr. Martin Schima', 'id': 1685678424, 'indices': [0, 9], 'screen_name': 'SchimaDr'}]}",3,0,11721,304,False,False,,1
394,747316606036959232,2016-06-27 06:32:18,@SchimaDr Bitte mein Interview in der Zeitung Österreich lesen! Ist selber Inhalt!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '1685678424', 'name': 'Dr. Martin Schima', 'id': 1685678424, 'indices': [0, 9], 'screen_name': 'SchimaDr'}]}",3,0,11721,304,False,False,,1
395,746186729535602689,2016-06-24 03:42:34,#Brexit UK VOTES TO LEAVE! Wir werden erst in den nächsten Tagen die volle Tragweite dieser Entscheidung erkennen.,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Brexit', 'indices': [0, 7]}], 'user_mentions': []}",57,23,11721,304,False,False, Brexit,0
396,746183725541646336,2016-06-24 03:30:38,@Raabfischer Austritt,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '2844449189', 'name': 'Alois Franz Gerger', 'id': 2844449189, 'indices': [0, 12], 'screen_name': 'Raabfischer'}]}",4,0,11721,304,False,False,,1
397,746177673869811713,2016-06-24 03:06:35,RT @lou_lorenz: Auf @SkyNews kann man den Wahlhelfern beim Auszählen der Stimmen zusehen. Vielleicht was für die nächste #Bundespräsidenten…,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '591115786', 'name': 'Lou Lorenz', 'id': 591115786, 'indices': [3, 14], 'screen_name': 'lou_lorenz'}, {'id_str': '7587032', 'name': 'Sky News', 'id': 7587032, 'indices': [20, 28], 'screen_name': 'SkyNews'}]}",0,29,11721,304,False,True,,2
398,746173215823761408,2016-06-24 02:48:52,@herrschmidi an diesem tag habe ich länger geschlafen als heute 😀,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",4,1,11721,304,False,False,,0
399,746162811252973569,2016-06-24 02:07:31,"#Brexit Was für eine spannende Nacht. Die EU muss nun neue Wege beschreiten, wenn Sie überleben will.","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Brexit', 'indices': [0, 7]}], 'user_mentions': []}",73,27,11721,304,False,False, Brexit,0
400,745637101413142529,2016-06-22 15:18:32,#norberthofer #motorroller #pinkafeld https://t.co/tHGWkS11ih,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.instagram.com/p/BG9ZuWWyzMI/', 'indices': [38, 61], 'url': 'https://t.co/tHGWkS11ih', 'display_url': 'instagram.com/p/BG9ZuWWyzMI/'}], 'hashtags': [{'text': 'norberthofer', 'indices': [0, 13]}, {'text': 'motorroller', 'indices': [14, 26]}, {'text': 'pinkafeld', 'indices': [27, 37]}], 'user_mentions': []}",14,1,11721,304,False,False, norberthofer motorroller pinkafeld,0
401,745125770922590209,2016-06-21 05:26:42,@paulauftwiitter never mind 😄,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",4,0,11721,304,False,False,,0
402,745124509238235136,2016-06-21 05:21:41,"RT @oldpicsarchive: Robert Wadlow, the tallest man known to have lived (2.72 metres) with his father   https://t.co/vjrsmEvv8i https://t.co…","{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/28ID84H', 'indices': [103, 126], 'url': 'https://t.co/vjrsmEvv8i', 'display_url': 'bit.ly/28ID84H'}], 'hashtags': [], 'user_mentions': [{'id_str': '2441831348', 'name': 'Old Pics Archive', 'id': 2441831348, 'indices': [3, 18], 'screen_name': 'oldpicsarchive'}]}",0,72,11721,304,False,True,,1
403,745099106452807680,2016-06-21 03:40:44,RT @oldpicsarchive: The moment of discovery of Antinous at Delphi 1894. /  Best of OldPicsArchive Part 1  https://t.co/FyxjkcsWAr https://t…,"{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/28IJM7g', 'indices': [106, 129], 'url': 'https://t.co/FyxjkcsWAr', 'display_url': 'bit.ly/28IJM7g'}], 'hashtags': [], 'user_mentions': [{'id_str': '2441831348', 'name': 'Old Pics Archive', 'id': 2441831348, 'indices': [3, 18], 'screen_name': 'oldpicsarchive'}]}",0,88,11721,304,False,True,,1
404,744776987395260418,2016-06-20 06:20:45,RT @MichelJungwirth: Vor den Verfassungsgerichtshof beginnt um 8.30 das Verfahren wegen beeinspruchter Stichwahl https://t.co/V0T9LeGYTk,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 744776188413911040, 'type': 'photo', 'source_user_id_str': '398058033', 'id_str': '744776185545003008', 'expanded_url': 'https://twitter.com/MichelJungwirth/status/744776188413911040/photo/1', 'source_user_id': 398058033, 'id': 744776185545003008, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'source_status_id_str': '744776188413911040', 'media_url': 'http://pbs.twimg.com/media/ClX5_qiUkAAVrcf.jpg', 'indices': [113, 136], 'display_url': 'pic.twitter.com/V0T9LeGYTk', 'media_url_https': 'https://pbs.twimg.com/media/ClX5_qiUkAAVrcf.jpg', 'url': 'https://t.co/V0T9LeGYTk'}], 'user_mentions': [{'id_str': '398058033', 'name': 'Michael Jungwirth', 'id': 398058033, 'indices': [3, 19], 'screen_name': 'MichelJungwirth'}]}",0,18,11721,304,False,True,,1
405,744403694578458624,2016-06-19 05:37:25,My daughter met some interesting people yesterday and was so happy. She talked with David about saving spongebob 😄 https://t.co/l6ear4fjOE,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/ClSnMvaWIAA9a0g.jpg', 'indices': [115, 138], 'type': 'photo', 'display_url': 'pic.twitter.com/l6ear4fjOE', 'media_url_https': 'https://pbs.twimg.com/media/ClSnMvaWIAA9a0g.jpg', 'id_str': '744403675750211584', 'expanded_url': 'https://twitter.com/norbertghofer/status/744403694578458624/photo/1', 'id': 744403675750211584, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'large': {'h': 1600, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}}, 'url': 'https://t.co/l6ear4fjOE'}], 'user_mentions': []}",64,11,11721,304,False,False,,0
406,744102553131098116,2016-06-18 09:40:48,Besuch von Marine Le Pen @MLP_officiel https://t.co/1Ar5AXw08R,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/ClOVUvwWQAAtaj-.jpg', 'indices': [39, 62], 'type': 'photo', 'display_url': 'pic.twitter.com/1Ar5AXw08R', 'media_url_https': 'https://pbs.twimg.com/media/ClOVUvwWQAAtaj-.jpg', 'id_str': '744102547095437312', 'expanded_url': 'https://twitter.com/norbertghofer/status/744102553131098116/photo/1', 'id': 744102547095437312, 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/1Ar5AXw08R'}], 'user_mentions': [{'id_str': '217749896', 'name': 'Marine Le Pen', 'id': 217749896, 'indices': [25, 38], 'screen_name': 'MLP_officiel'}]}",126,76,11721,304,False,False,,1
407,744012624703160320,2016-06-18 03:43:27,#nevergiveup https://t.co/miyNafkL2r,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.instagram.com/p/BGx_oa2yzDC/', 'indices': [13, 36], 'url': 'https://t.co/miyNafkL2r', 'display_url': 'instagram.com/p/BGx_oa2yzDC/'}], 'hashtags': [{'text': 'nevergiveup', 'indices': [0, 12]}], 'user_mentions': []}",16,1,11721,304,False,False, nevergiveup,0
408,744011942805770240,2016-06-18 03:40:44,RT @lou_lorenz: Das #ZiB2-Interview von Johannes Schwitzer mit Marine Le Pen kann nicht nur Norbert Hofer sehen. Sie auch! https://t.co/2m4…,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ZiB2', 'indices': [20, 25]}], 'user_mentions': [{'id_str': '591115786', 'name': 'Lou Lorenz', 'id': 591115786, 'indices': [3, 14], 'screen_name': 'lou_lorenz'}]}",0,21,11721,304,False,True, ZiB2,1
409,744011416676474880,2016-06-18 03:38:39,RT @PaoloBorchia: Vielen Dank zu @NorbertGHofer! #Vienna @menleuropa https://t.co/5doAOSki4r,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vienna', 'indices': [49, 56]}], 'media': [{'source_status_id': 743873841752051713, 'type': 'photo', 'source_user_id_str': '2585792659', 'id_str': '743873837159284738', 'expanded_url': 'https://twitter.com/PaoloBorchia/status/743873841752051713/photo/1', 'source_user_id': 2585792659, 'id': 743873837159284738, 'sizes': {'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}}, 'source_status_id_str': '743873841752051713', 'media_url': 'http://pbs.twimg.com/media/ClLFUE2WAAIxy0D.jpg', 'indices': [69, 92], 'display_url': 'pic.twitter.com/5doAOSki4r', 'media_url_https': 'https://pbs.twimg.com/media/ClLFUE2WAAIxy0D.jpg', 'url': 'https://t.co/5doAOSki4r'}], 'user_mentions': [{'id_str': '2585792659', 'name': 'Paolo Borchia', 'id': 2585792659, 'indices': [3, 16], 'screen_name': 'PaoloBorchia'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [33, 47], 'screen_name': 'norbertghofer'}, {'id_str': '721262035368087553', 'name': 'MENL', 'id': 721262035368087553, 'indices': [57, 68], 'screen_name': 'menleuropa'}]}",0,2,11721,304,False,True, Vienna,3
410,744011109359816706,2016-06-18 03:37:26,"RT @DamienObrador: Après ce superbe meeting du @menleuropa, j'ai eu la joie de rencontrer @norbertghofer ainsi que @MarcusPretzell ! https:…","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '37272303', 'name': 'Damien Obrador', 'id': 37272303, 'indices': [3, 17], 'screen_name': 'DamienObrador'}, {'id_str': '721262035368087553', 'name': 'MENL', 'id': 721262035368087553, 'indices': [47, 58], 'screen_name': 'menleuropa'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [90, 104], 'screen_name': 'norbertghofer'}, {'id_str': '1274709210', 'name': 'Marcus Pretzell', 'id': 1274709210, 'indices': [115, 130], 'screen_name': 'MarcusPretzell'}]}",0,6,11721,304,False,True,,4
411,744011001343901696,2016-06-18 03:37:00,"RT @SteeveBriois: Lors du congrès du @menleuropa à #Vienne, j'ai eu le plaisir de rencontrer @norbertghofer. https://t.co/3ToO0eciE5","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vienne', 'indices': [51, 58]}], 'media': [{'source_status_id': 743903052273426434, 'type': 'photo', 'source_user_id_str': '498983436', 'id_str': '743902946279231488', 'expanded_url': 'https://twitter.com/SteeveBriois/status/743903052273426434/photo/1', 'source_user_id': 498983436, 'id': 743902946279231488, 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}}, 'source_status_id_str': '743903052273426434', 'media_url': 'http://pbs.twimg.com/media/ClLfycxXEAA2MBD.jpg', 'indices': [109, 132], 'display_url': 'pic.twitter.com/3ToO0eciE5', 'media_url_https': 'https://pbs.twimg.com/media/ClLfycxXEAA2MBD.jpg', 'url': 'https://t.co/3ToO0eciE5'}], 'user_mentions': [{'id_str': '498983436', 'name': 'Steeve Briois', 'id': 498983436, 'indices': [3, 16], 'screen_name': 'SteeveBriois'}, {'id_str': '721262035368087553', 'name': 'MENL', 'id': 721262035368087553, 'indices': [37, 48], 'screen_name': 'menleuropa'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [93, 107], 'screen_name': 'norbertghofer'}]}",0,47,11721,304,False,True, Vienne,3
412,744010790462689281,2016-06-18 03:36:10,"RT @nicolasbayfn: Avec @norbertghofer, qui pourrait bien devenir président de l'Autriche plus vite qu'on ne le pensait ! #MENL https://t.co…","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'MENL', 'indices': [121, 126]}], 'user_mentions': [{'id_str': '2443718293', 'name': 'Nicolas Bay', 'id': 2443718293, 'indices': [3, 16], 'screen_name': 'nicolasbayfn'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [23, 37], 'screen_name': 'norbertghofer'}]}",0,148,11721,304,False,True, MENL,2
413,744010710850609153,2016-06-18 03:35:51,"RT @DominiqueBilde: Présente à #Vienne au grand meeting du @menleuropa à l'invitation de nos alliés du #FPO, ici avec @norbertghofer . http…","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vienne', 'indices': [31, 38]}, {'text': 'FPO', 'indices': [103, 107]}], 'user_mentions': [{'id_str': '3065992036', 'name': 'Dominique Bilde', 'id': 3065992036, 'indices': [3, 18], 'screen_name': 'DominiqueBilde'}, {'id_str': '721262035368087553', 'name': 'MENL', 'id': 721262035368087553, 'indices': [59, 70], 'screen_name': 'menleuropa'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [118, 132], 'screen_name': 'norbertghofer'}]}",0,16,11721,304,False,True, Vienne FPO,3
414,744010567854198786,2016-06-18 03:35:17,RT @enl_france: Plusieurs membres de notre délégation sont présents à #Vienne et ont pu rencontrer @norbertghofer. https://t.co/f0tBRn9OAs,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vienne', 'indices': [70, 77]}], 'media': [{'source_status_id': 743873114703077376, 'type': 'photo', 'source_user_id_str': '4782667416', 'id_str': '743873091642720256', 'expanded_url': 'https://twitter.com/enl_france/status/743873114703077376/photo/1', 'source_user_id': 4782667416, 'id': 743873091642720256, 'sizes': {'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'source_status_id_str': '743873114703077376', 'media_url': 'http://pbs.twimg.com/media/ClLEorlWAAAKUaR.jpg', 'indices': [115, 138], 'display_url': 'pic.twitter.com/f0tBRn9OAs', 'media_url_https': 'https://pbs.twimg.com/media/ClLEorlWAAAKUaR.jpg', 'url': 'https://t.co/f0tBRn9OAs'}], 'user_mentions': [{'id_str': '4782667416', 'name': 'ENL - France', 'id': 4782667416, 'indices': [3, 14], 'screen_name': 'enl_france'}, {'id_str': '333606989', 'name': 'Norbert Hofer', 'id': 333606989, 'indices': [99, 113], 'screen_name': 'norbertghofer'}]}",0,35,11721,304,False,True, Vienne,2
415,743809663863562240,2016-06-17 14:16:57,NASA’s new electric plane could be a significant step toward a cleaner era of aviation - The Washington Post https://t.co/7o8Oi4Xgq5,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.washingtonpost.com/news/innovations/wp/2016/06/16/nasas-new-electric-plane-could-be-a-significant-step-toward-a-cleaner-era-of-aviation/', 'indices': [109, 132], 'url': 'https://t.co/7o8Oi4Xgq5', 'display_url': 'washingtonpost.com/news/innovatio…'}], 'hashtags': [], 'user_mentions': []}",14,3,11721,304,False,False,,0
416,743807144890404864,2016-06-17 14:06:57,RT @RGoiset: .@ldedanne sur #Periscope : Marine Le Pen et Norbert Hofer https://t.co/Nb3NWSvqUG,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.periscope.tv/w/ajJ-qDFyYVFaRERWZ09Nanp8MW5BS0VxTmVZWmxLTA3GuaS4M8RpRO_fZGFpK83YMJbYdDKQPIn2Zu0m_jCf', 'indices': [72, 95], 'url': 'https://t.co/Nb3NWSvqUG', 'display_url': 'periscope.tv/w/ajJ-qDFyYVFa…'}], 'hashtags': [{'text': 'Periscope', 'indices': [28, 38]}], 'user_mentions': [{'id_str': '3141038440', 'name': 'Raphael Goiset', 'id': 3141038440, 'indices': [3, 11], 'screen_name': 'RGoiset'}, {'id_str': '113047084', 'name': 'Ludovic de Danne', 'id': 113047084, 'indices': [14, 23], 'screen_name': 'ldedanne'}]}",0,3,11721,304,False,True, Periscope,2
417,743764293896675329,2016-06-17 11:16:40,RT @gannemans: Ontmoeting Norbert Hofer. https://t.co/EVo3ESN0J5,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 743742775057743872, 'type': 'photo', 'source_user_id_str': '145252665', 'id_str': '743742771584851973', 'expanded_url': 'https://twitter.com/gannemans/status/743742775057743872/photo/1', 'source_user_id': 145252665, 'id': 743742771584851973, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'source_status_id_str': '743742775057743872', 'media_url': 'http://pbs.twimg.com/media/ClJOHDiUYAU1F9C.jpg', 'indices': [41, 64], 'display_url': 'pic.twitter.com/EVo3ESN0J5', 'media_url_https': 'https://pbs.twimg.com/media/ClJOHDiUYAU1F9C.jpg', 'url': 'https://t.co/EVo3ESN0J5'}], 'user_mentions': [{'id_str': '145252665', 'name': 'Gerolf Annemans', 'id': 145252665, 'indices': [3, 13], 'screen_name': 'gannemans'}]}",0,23,11721,304,False,True,,1
418,743764204243451908,2016-06-17 11:16:19,RT @MichelJungwirth: Marine Le Pen trifft Norbert Hofer  https://t.co/tUA6wUmqQI,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/mlp_officiel/status/743744038193364992', 'indices': [57, 80], 'url': 'https://t.co/tUA6wUmqQI', 'display_url': 'twitter.com/mlp_officiel/s…'}], 'hashtags': [], 'user_mentions': [{'id_str': '398058033', 'name': 'Michael Jungwirth', 'id': 398058033, 'indices': [3, 19], 'screen_name': 'MichelJungwirth'}]}",0,8,11721,304,False,True,,1
419,743764140628447232,2016-06-17 11:16:04,RT @Janice4Brexit: So to meet Norbert Hofer in Vienna today #ENF https://t.co/jN3i5ZwXvK,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ENF', 'indices': [60, 64]}], 'media': [{'source_status_id': 743751633754955777, 'type': 'photo', 'source_user_id_str': '3329053900', 'id_str': '743751628528902144', 'expanded_url': 'https://twitter.com/Janice4Brexit/status/743751633754955777/photo/1', 'source_user_id': 3329053900, 'id': 743751628528902144, 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 675}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1152}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}}, 'source_status_id_str': '743751633754955777', 'media_url': 'http://pbs.twimg.com/media/ClJWKmOVYAAZWbd.jpg', 'indices': [65, 88], 'display_url': 'pic.twitter.com/jN3i5ZwXvK', 'media_url_https': 'https://pbs.twimg.com/media/ClJWKmOVYAAZWbd.jpg', 'url': 'https://t.co/jN3i5ZwXvK'}], 'user_mentions': [{'id_str': '3329053900', 'name': 'Janice Atkinson', 'id': 3329053900, 'indices': [3, 17], 'screen_name': 'Janice4Brexit'}]}",0,17,11721,304,False,True, ENF,1
