,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
280,280,769073368725352448,2016-08-26 07:25:54,#VanderBellen im @Kurier.at =&gt; https://t.co/TcIJxVyBlB,"{'symbols': [], 'urls': [{'expanded_url': 'http://kurier.at/politik/inland/van-der-bellen-untergehen-tu-ich-deshalb-nicht/217.696.966', 'indices': [34, 57], 'url': 'https://t.co/TcIJxVyBlB', 'display_url': 'kurier.at/politik/inland…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}], 'user_mentions': [{'id_str': '14808589', 'name': 'kurier', 'id': 14808589, 'indices': [17, 24], 'screen_name': 'kurier'}]}",43,16,36966,258,False,False, VanderBellen,1,2016-08-26 07:25:54,2016-08-26
281,281,768479655640829952,2016-08-24 16:06:42,Bei Wein und Genusstagen in Eisenstadt mit neuer und alter Weinkönigin sowie Gattin. https://t.co/CBTMImq8Dn,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqowLDSWEAA2A9M.jpg', 'indices': [85, 108], 'type': 'photo', 'display_url': 'pic.twitter.com/CBTMImq8Dn', 'media_url_https': 'https://pbs.twimg.com/media/CqowLDSWEAA2A9M.jpg', 'id_str': '768479652839034880', 'expanded_url': 'https://twitter.com/vanderbellen/status/768479655640829952/photo/1', 'id': 768479652839034880, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 926}, 'large': {'h': 1024, 'resize': 'fit', 'w': 926}, 'small': {'h': 680, 'resize': 'fit', 'w': 615}}, 'url': 'https://t.co/CBTMImq8Dn'}], 'user_mentions': []}",92,14,36966,258,False,False,,0,2016-08-24 16:06:42,2016-08-24
285,285,768007017143427073,2016-08-23 08:48:36,Plakatpräsentation von Alexander #VanderBellen: Infos zur Kampagne unter https://t.co/6P90osovUu  #Bpwahl16 https://t.co/I8k2UMJfjp,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.vanderbellen.at/kampagne', 'indices': [73, 96], 'url': 'https://t.co/6P90osovUu', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Bpwahl16', 'indices': [98, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqiCTuCWYAAXoT9.png', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/I8k2UMJfjp', 'media_url_https': 'https://pbs.twimg.com/media/CqiCTuCWYAAXoT9.png', 'id_str': '768007011753680896', 'expanded_url': 'https://twitter.com/vanderbellen/status/768007017143427073/photo/1', 'id': 768007011753680896, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/I8k2UMJfjp'}], 'user_mentions': []}",194,81,36966,258,False,False, VanderBellen Bpwahl16,0,2016-08-23 08:48:36,2016-08-23
286,286,768006928471584768,2016-08-23 08:48:15,Plakatpräsentation von Alexander #VanderBellen: Infos zur Kampagne unter https://t.co/6P90osovUu  #Bpwahl16 https://t.co/iucUzza3BM,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.vanderbellen.at/kampagne', 'indices': [73, 96], 'url': 'https://t.co/6P90osovUu', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Bpwahl16', 'indices': [98, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqiCOl4W8AAJj-5.jpg', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/iucUzza3BM', 'media_url_https': 'https://pbs.twimg.com/media/CqiCOl4W8AAJj-5.jpg', 'id_str': '768006923664945152', 'expanded_url': 'https://twitter.com/vanderbellen/status/768006928471584768/photo/1', 'id': 768006923664945152, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/iucUzza3BM'}], 'user_mentions': []}",99,31,36966,258,False,False, VanderBellen Bpwahl16,0,2016-08-23 08:48:15,2016-08-23
287,287,768006661260935168,2016-08-23 08:47:11,Plakatpräsentation von Alexander #VanderBellen: Infos zur Kampagne unter https://t.co/6P90osovUu  #Bpwahl16 https://t.co/Pc3KkYGSTN,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.vanderbellen.at/kampagne', 'indices': [73, 96], 'url': 'https://t.co/6P90osovUu', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Bpwahl16', 'indices': [98, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqiB_C_XgAUR0_t.jpg', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/Pc3KkYGSTN', 'media_url_https': 'https://pbs.twimg.com/media/CqiB_C_XgAUR0_t.jpg', 'id_str': '768006656601063429', 'expanded_url': 'https://twitter.com/vanderbellen/status/768006661260935168/photo/1', 'id': 768006656601063429, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Pc3KkYGSTN'}], 'user_mentions': []}",136,48,36966,258,False,False, VanderBellen Bpwahl16,0,2016-08-23 08:47:11,2016-08-23
288,288,768006393844629505,2016-08-23 08:46:07,Plakatpräsentation von Alexander #VanderBellen: Infos zur Kampagne unter https://t.co/6P90osovUu  #Bpwahl16 https://t.co/szRe6I96Fd,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.vanderbellen.at/kampagne', 'indices': [73, 96], 'url': 'https://t.co/6P90osovUu', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Bpwahl16', 'indices': [98, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqiBvexW8AAiARt.jpg', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/szRe6I96Fd', 'media_url_https': 'https://pbs.twimg.com/media/CqiBvexW8AAiARt.jpg', 'id_str': '768006389180592128', 'expanded_url': 'https://twitter.com/vanderbellen/status/768006393844629505/photo/1', 'id': 768006389180592128, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/szRe6I96Fd'}], 'user_mentions': []}",145,53,36966,258,False,False, VanderBellen Bpwahl16,0,2016-08-23 08:46:07,2016-08-23
289,289,768006284234874880,2016-08-23 08:45:41,Plakatpräsentation von Alexander #VanderBellen: Infos zur Kampagne unter https://t.co/6P90osovUu  #Bpwahl16 https://t.co/i1wR8Mup7J,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.vanderbellen.at/kampagne', 'indices': [73, 96], 'url': 'https://t.co/6P90osovUu', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Bpwahl16', 'indices': [98, 107]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqiBpHPWYAAxG8u.jpg', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/i1wR8Mup7J', 'media_url_https': 'https://pbs.twimg.com/media/CqiBpHPWYAAxG8u.jpg', 'id_str': '768006279784718336', 'expanded_url': 'https://twitter.com/vanderbellen/status/768006284234874880/photo/1', 'id': 768006279784718336, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/i1wR8Mup7J'}], 'user_mentions': []}",163,54,36966,258,False,False, VanderBellen Bpwahl16,0,2016-08-23 08:45:41,2016-08-23
291,291,767016370240389120,2016-08-20 15:12:07,Zwischenstopp am Neustifter Kirtag beim Heurigen Wolff mit Stv. BV Anton Mandl (SPÖ) und Daniel Resch (ÖVP). https://t.co/oLBiCfKGH2,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqT9TyKXgAQIX4M.jpg', 'indices': [109, 132], 'type': 'photo', 'display_url': 'pic.twitter.com/oLBiCfKGH2', 'media_url_https': 'https://pbs.twimg.com/media/CqT9TyKXgAQIX4M.jpg', 'id_str': '767016352884424708', 'expanded_url': 'https://twitter.com/vanderbellen/status/767016370240389120/photo/1', 'id': 767016352884424708, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/oLBiCfKGH2'}], 'user_mentions': []}",85,14,36966,258,False,False,,0,2016-08-20 15:12:07,2016-08-20
292,292,766699595212713984,2016-08-19 18:13:22,Zu Gast bei der Eröffnung des #Grafenegg Festivals 2016 - Treffen mit LH Erwin Pröll. https://t.co/Inz03Qs1nU,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Grafenegg', 'indices': [30, 40]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqPdNWoXYAAt56_.jpg', 'indices': [86, 109], 'type': 'photo', 'display_url': 'pic.twitter.com/Inz03Qs1nU', 'media_url_https': 'https://pbs.twimg.com/media/CqPdNWoXYAAt56_.jpg', 'id_str': '766699583066038272', 'expanded_url': 'https://twitter.com/vanderbellen/status/766699595212713984/photo/1', 'id': 766699583066038272, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1600}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Inz03Qs1nU'}], 'user_mentions': []}",59,12,36966,258,False,False, Grafenegg,0,2016-08-19 18:13:22,2016-08-19
293,293,766619374081957888,2016-08-19 12:54:36,"Ein Meilenstein: 1 Mio € Spenden. Ein großes Danke! 

Spenden Sie jetzt auch ▶︎ https://t.co/FgWwTWQnFN https://t.co/A6MVKcoulT","{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/spenden', 'indices': [80, 103], 'url': 'https://t.co/FgWwTWQnFN', 'display_url': 'vanderbellen.at/spenden'}], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CqOTibUWgAA2gfE.jpg', 'indices': [104, 127], 'type': 'photo', 'display_url': 'pic.twitter.com/A6MVKcoulT', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CqOTibUWgAA2gfE.jpg', 'id_str': '766618581241069568', 'expanded_url': 'https://twitter.com/vanderbellen/status/766619374081957888/photo/1', 'id': 766618581241069568, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 500}, 'large': {'h': 300, 'resize': 'fit', 'w': 500}, 'small': {'h': 204, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/A6MVKcoulT'}], 'user_mentions': []}",72,21,36966,258,False,False,,0,2016-08-19 12:54:36,2016-08-19
294,294,766582422687322112,2016-08-19 10:27:46,1 Mio € an Privatspenden bis jetzt! Großes Danke schön an jede Spenderin und jeden Spender! (vdb) https://t.co/SK02yUCD1g,"{'symbols': [], 'urls': [{'expanded_url': 'http://orf.at/#/stories/2354508/', 'indices': [98, 121], 'url': 'https://t.co/SK02yUCD1g', 'display_url': 'orf.at/#/stories/2354…'}], 'hashtags': [], 'user_mentions': []}",118,25,36966,258,False,False,,0,2016-08-19 10:27:46,2016-08-19
295,295,766567724550062080,2016-08-19 09:29:22,"#Syrien: Internationale Staatengemeinschaft auf dem Prüfstand der Geschichte.  

https://t.co/eFX57F3XHl","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/internationale-staatengemeinschaft-auf-dem-prüfstand-der-geschichte/1266738176704555', 'indices': [81, 104], 'url': 'https://t.co/eFX57F3XHl', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'Syrien', 'indices': [0, 7]}], 'user_mentions': []}",25,19,36966,258,False,False, Syrien,0,2016-08-19 09:29:22,2016-08-19
296,296,765871426725355520,2016-08-17 11:22:31,Heimat braucht Zusammenhalt. #VanderBellen #mehrdennje https://t.co/4cVcsiIE6k,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [29, 42]}, {'text': 'mehrdennje', 'indices': [43, 54]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqDr5OrXYAAv1La.jpg', 'indices': [55, 78], 'type': 'photo', 'display_url': 'pic.twitter.com/4cVcsiIE6k', 'media_url_https': 'https://pbs.twimg.com/media/CqDr5OrXYAAv1La.jpg', 'id_str': '765871305078038528', 'expanded_url': 'https://twitter.com/vanderbellen/status/765871426725355520/photo/1', 'id': 765871305078038528, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/4cVcsiIE6k'}], 'user_mentions': []}",101,31,36966,258,False,False, VanderBellen mehrdennje,0,2016-08-17 11:22:31,2016-08-17
297,297,765820798846308353,2016-08-17 08:01:21,"„Neue Aufklärung""– Thema des heute startenden @forumalpbach. Franz #Fischler definiert dazu seinen Heimatbegriff:  
https://t.co/O6mgEQrzAt","{'symbols': [], 'urls': [{'expanded_url': 'http://www.wienerzeitung.at/dossiers/alpbach/837047_Die-mehrfache-Heimat.html', 'indices': [116, 139], 'url': 'https://t.co/O6mgEQrzAt', 'display_url': 'wienerzeitung.at/dossiers/alpba…'}], 'hashtags': [{'text': 'Fischler', 'indices': [67, 76]}], 'user_mentions': [{'id_str': '69243043', 'name': 'EuropeanForumAlpbach', 'id': 69243043, 'indices': [46, 59], 'screen_name': 'forumalpbach'}]}",24,9,36966,258,False,False, Fischler,1,2016-08-17 08:01:21,2016-08-17
298,298,765623233953591296,2016-08-16 18:56:18,Gratulation zur ersten Medaille für Österreich bei den Spielen in Rio! (vdb) https://t.co/ykcXDSjc0b,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/oe3newsflash/status/765619250719490049', 'indices': [77, 100], 'url': 'https://t.co/ykcXDSjc0b', 'display_url': 'twitter.com/oe3newsflash/s…'}], 'hashtags': [], 'user_mentions': []}",111,19,36966,258,False,False,,0,2016-08-16 18:56:18,2016-08-16
299,299,765596481965395973,2016-08-16 17:10:00,"Manfred #Bockelmann unterstützt Alexander #VanderBellen. Danke!

▶︎ https://t.co/rJype9q7gz https://t.co/z9PoL69iTl","{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/komitee', 'indices': [68, 91], 'url': 'https://t.co/rJype9q7gz', 'display_url': 'vanderbellen.at/komitee'}], 'hashtags': [{'text': 'Bockelmann', 'indices': [8, 19]}, {'text': 'VanderBellen', 'indices': [42, 55]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cp_xx4gWYAA8uXx.jpg', 'indices': [92, 115], 'type': 'photo', 'display_url': 'pic.twitter.com/z9PoL69iTl', 'media_url_https': 'https://pbs.twimg.com/media/Cp_xx4gWYAA8uXx.jpg', 'id_str': '765596300960227328', 'expanded_url': 'https://twitter.com/vanderbellen/status/765596481965395973/photo/1', 'id': 765596300960227328, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/z9PoL69iTl'}], 'user_mentions': []}",65,19,36966,258,False,False, Bockelmann VanderBellen,0,2016-08-16 17:10:00,2016-08-16
300,300,765552018916249601,2016-08-16 14:13:19,"„Die Entscheidung am 2.10. wird eine durchaus spannende werden“, sagt Walter Eichmann, Bgm v. Stainz. #VanderBellen
https://t.co/tSDVnMb3hB","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=WUs8yBFiAtE', 'indices': [116, 139], 'url': 'https://t.co/tSDVnMb3hB', 'display_url': 'youtube.com/watch?v=WUs8yB…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [102, 115]}], 'user_mentions': []}",34,15,36966,258,False,False, VanderBellen,0,2016-08-16 14:13:19,2016-08-16
301,301,764146219325198336,2016-08-12 17:07:10,#VanderBellen trifft LH #Schützenhöfer bei den #Schilchertagen in Stainz. https://t.co/eSKrusP30E,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'Schützenhöfer', 'indices': [24, 38]}, {'text': 'Schilchertagen', 'indices': [47, 62]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CprK1SsXYAAYT8k.jpg', 'indices': [74, 97], 'type': 'photo', 'display_url': 'pic.twitter.com/eSKrusP30E', 'media_url_https': 'https://pbs.twimg.com/media/CprK1SsXYAAYT8k.jpg', 'id_str': '764146103692517376', 'expanded_url': 'https://twitter.com/vanderbellen/status/764146219325198336/photo/1', 'id': 764146103692517376, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/eSKrusP30E'}], 'user_mentions': []}",56,18,36966,258,False,False, VanderBellen Schützenhöfer Schilchertagen,0,2016-08-12 17:07:10,2016-08-12
302,302,764123369448976389,2016-08-12 15:36:22,Der Voitsberger Bgm Ernst Meixner heißt #VanderBellen und Doris Schmidauer herzlich willkommen. https://t.co/y9cx2YTk6L,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [40, 53]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cpq1tAQWAAA0G8c.jpg', 'indices': [96, 119], 'type': 'photo', 'display_url': 'pic.twitter.com/y9cx2YTk6L', 'media_url_https': 'https://pbs.twimg.com/media/Cpq1tAQWAAA0G8c.jpg', 'id_str': '764122871560011776', 'expanded_url': 'https://twitter.com/vanderbellen/status/764123369448976389/photo/1', 'id': 764122871560011776, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/y9cx2YTk6L'}], 'user_mentions': []}",51,16,36966,258,False,False, VanderBellen,0,2016-08-12 15:36:22,2016-08-12
303,303,764121576383983616,2016-08-12 15:29:15,#VanderBellen unterwegs in der schönen #Steiermark: Voitsberg und später Stainz! https://t.co/wYYD1QHbRG,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'Steiermark', 'indices': [39, 50]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cpq0b0tWgAAPaRH.jpg', 'indices': [81, 104], 'type': 'photo', 'display_url': 'pic.twitter.com/wYYD1QHbRG', 'media_url_https': 'https://pbs.twimg.com/media/Cpq0b0tWgAAPaRH.jpg', 'id_str': '764121476891049984', 'expanded_url': 'https://twitter.com/vanderbellen/status/764121576383983616/photo/1', 'id': 764121476891049984, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/wYYD1QHbRG'}], 'user_mentions': []}",51,16,36966,258,False,False, VanderBellen Steiermark,0,2016-08-12 15:29:15,2016-08-12
304,304,764030529289134080,2016-08-12 09:27:27,Nicht nur heute am #YouthDay muss uns bewusst sein: Junge Menschen brauchen Chancen und Perspektiven. https://t.co/9bVXe6q53F,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'YouthDay', 'indices': [19, 28]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cpphj-hXgAAE8tY.jpg', 'indices': [102, 125], 'type': 'photo', 'display_url': 'pic.twitter.com/9bVXe6q53F', 'media_url_https': 'https://pbs.twimg.com/media/Cpphj-hXgAAE8tY.jpg', 'id_str': '764030357498986496', 'expanded_url': 'https://twitter.com/vanderbellen/status/764030529289134080/photo/1', 'id': 764030357498986496, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/9bVXe6q53F'}], 'user_mentions': []}",161,59,36966,258,False,False, YouthDay,0,2016-08-12 09:27:27,2016-08-12
305,305,763672758458916864,2016-08-11 09:45:48,"Karl #Schwarzenberg in @profilonline: „Hofer würde Österreichs Position in der Welt untergraben.“ 

https://t.co/KxoQJmq65Z","{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160811_OTS0008/schwarzenberg-in-profil-hofer-wuerde-oesterreichs-position-in-der-welt-untergraben', 'indices': [100, 123], 'url': 'https://t.co/KxoQJmq65Z', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [{'text': 'Schwarzenberg', 'indices': [5, 19]}], 'user_mentions': [{'id_str': '36633613', 'name': 'profil online', 'id': 36633613, 'indices': [23, 36], 'screen_name': 'profilonline'}]}",54,39,36966,258,False,False, Schwarzenberg,1,2016-08-11 09:45:48,2016-08-11
306,306,763659794641223680,2016-08-11 08:54:17,"Mit Herbert Krejci ist gestern ein überzeugter Europäer und kritischer Geist von uns gegangen. 

https://t.co/hRvfSqUmkH","{'symbols': [], 'urls': [{'expanded_url': 'http://www.nachrichten.at/nachrichten/wirtschaft/Ex-IV-Generalsekretaer-Herbert-Krejci-ist-tot;art15,2313795', 'indices': [97, 120], 'url': 'https://t.co/hRvfSqUmkH', 'display_url': 'nachrichten.at/nachrichten/wi…'}], 'hashtags': [], 'user_mentions': []}",29,10,36966,258,False,False,,0,2016-08-11 08:54:17,2016-08-11
